ages,birth_year,1.5C,2C
0,2017,41.53954394538637,119.9074380798882
1,2016,45.811597165360325,123.94575420624912
2,2015,49.23497375250929,126.91252699581727
3,2014,52.74476069968836,129.96571014541553
4,2013,56.27225376778506,133.02465159203464
5,2012,59.7402074460463,136.012103776604
6,2011,63.17253662812571,138.951979543933
7,2010,66.51239943716013,141.7874349677872
8,2009,69.84385818772648,144.60253031284515
9,2008,73.0332384034606,147.26343432587942
10,2007,76.27072653291744,149.9603242792407
11,2006,79.41232086416876,152.5491892743652
12,2005,82.52516779516803,155.09716651212375
13,2004,85.59903928480537,157.59401874386091
14,2003,88.5905546251522,160.00166232053547
15,2002,91.57246261638285,162.39283354191497
16,2001,94.54500317768309,164.7677597925418
17,2000,97.4966374130562,167.11488960741443
18,1999,100.42361952791714,169.43046458845626
19,1998,103.38349515424629,171.7716309687665
20,1997,106.30857386699542,174.07067577587273
21,1996,109.13870816225453,176.267428853847
22,1995,111.89605663512036,178.38402604052553
23,1994,114.58241995852664,180.42224514568662
24,1993,117.19410256187952,182.364840394586
25,1992,119.74106443166492,184.2216891333399
26,1991,122.20189495739548,185.97129762098348
27,1990,124.61592414530756,187.6529122392844
28,1989,127.00939581606563,189.2926926865256
29,1988,129.38234370481874,190.8905975949352
30,1987,131.73363730882548,192.4454118973239
31,1986,134.021165867033,193.91493976481303
32,1985,136.22105366695644,195.27521990971087
33,1984,138.37851524132515,196.5713807781158
34,1983,140.47645462486085,197.78412829266438
35,1982,142.5169131363475,198.9154143042627
36,1981,144.57758515815252,200.0428432238976
37,1980,146.61273935435472,201.1205932369788
38,1979,148.70295356370198,202.22915119247585
39,1978,150.74207094489202,203.261445672059
40,1977,152.6631094124077,204.15035800652413
41,1976,154.50063490549672,204.9303164365123
42,1975,156.28735422861348,205.63388894078358
43,1974,157.99031029675982,206.2279784692237
44,1973,159.67916078712048,206.78550966342053
45,1972,161.2768120889834,207.229230172576
46,1971,162.7225096335981,207.49822499845257
47,1970,164.082183510581,207.6582620877207
48,1969,165.37761257725623,207.7309564168113
49,1968,166.51898818624684,207.62594990127945
50,1967,167.52914331082374,207.36589059016688
51,1966,168.43251685443812,206.97503028500043
52,1965,169.23219221125518,206.45626306599732
53,1964,169.9585038666438,205.83973185754775
54,1963,170.59019447589208,205.0986923688174
55,1962,171.09218803600837,204.19780362431047
56,1961,171.54840528562556,203.22071785069915
57,1960,171.85868167867466,202.06699838717583
58,1959,172.090316370016,200.80366860634064
59,1958,172.2696010517568,199.45573634979
60,1957,172.35846247659182,197.98479289126718
61,1956,172.35595517598813,196.38955202161893
62,1955,172.26111877470504,194.66870725270599
63,1954,172.0729776757707,192.82093138884582
64,1953,171.7402258388341,190.86224939622883
65,1952,171.26110227282004,188.7913107202173
66,1951,170.63381362300996,186.6067399855651
67,1950,169.85653337311106,184.30713638446275
68,1949,168.92740102258188,181.89107304560426
69,1948,167.84343110576845,179.35528348044238
70,1947,166.60252164793158,176.69814236309963
71,1946,165.20252757924058,173.91799104495377
72,1945,163.6412595486083,171.01313663745051
73,1944,161.9164826964328,167.98185106314156
74,1943,159.9602857606871,164.8437256648593
75,1942,157.7689458022761,161.597041671478
76,1941,155.33864931519958,158.24003849980386
77,1940,152.6654892649417,154.7709123872877
78,1939,149.74546200480498,151.1878149683864
79,1938,146.5701409556538,147.48399499670523
80,1937,143.1347173007039,143.6571784935456
81,1936,139.43424506012258,139.7050266189628
82,1935,135.4636358245097,135.62513318135007
83,1934,131.21765323316168,131.41502202633694
84,1933,126.92214569677608,127.14367592251742
85,1932,122.57607889746208,122.80981599107508
86,1931,121.57451939669167,121.80825649030469
87,1930,120.52687006226648,120.76060715587948
88,1929,119.39281036781121,119.62654746142422
89,1928,118.23494354958069,118.46868064319372
90,1927,117.13051407238096,117.36425116599398
91,1926,116.05560599634241,116.28934308995541
92,1925,115.06706015184305,115.30079724545605
93,1924,114.08081317755163,114.31455027116465
94,1923,113.2308997041685,113.46463679778152
95,1922,112.32712893091478,112.5608660245278
96,1921,111.51349821254742,111.74723530616043
97,1920,110.72285678898659,110.9565938825996
98,1919,109.96542833425329,110.1991654278663
99,1918,109.27386463830031,109.50760173191333
100,1917,108.57538681719986,108.80912391081287
